商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260613-316428859740208,已收货,26.8	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,1	,2026-06-14 15:03:57,2026-07-01 15:10:48,862921146569	,"5条装【莫灰蓝+花白+粉碎+蝴蝶+爱心】,2XL 150-180斤",1821557380511	,190	,190	,	,无售后或售后取消,777418280748289	,申通快递,2026-06-13 22:37:04,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260613-674171503023301,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-14 15:11:13,2026-06-24 15:11:13,862924195149	,"5条【灰色+灰色+白色+白色+黑色】,2XL 155-180斤",1821560699109	,	,87	,	,无售后或售后取消,777418283405998	,申通快递,2026-06-13 22:35:51,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260613-079649840782950,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-14 15:11:13,2026-06-24 15:11:13,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,M 70-100斤",1821560699101	,	,87	,	,无售后或售后取消,777418283397169	,申通快递,2026-06-13 22:00:36,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260613-029716682372135,未发货，退款成功,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,	,	,862924195149	,"3条【黑色+黑色+灰色】,L 100-130斤",1821560699187	,	,87	,	,退款成功,	,	,2026-06-13 21:54:58,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260613-651228648982535,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-14 15:19:17,2026-06-24 15:19:17,875105074056	,"【紫+紫+蓝+绿】4条装,XL 【建议120-140斤】5a抗菌",1832618102203	,	,775199135566	,	,无售后或售后取消,777418286019115	,申通快递,2026-06-13 21:37:12,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260613-370419975702409,已收货,22.8	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,1	,2026-06-14 15:08:37,2026-06-24 15:08:37,894186408356	,"5条装【10A抗菌】粉花+奶黄+灰+蓝+藏蓝,M 70-95斤",1849612652858	,182	,182	,	,无售后或售后取消,777418282444528	,申通快递,2026-06-13 21:33:49,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260613-685359819151775,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-14 15:04:55,2026-06-24 15:04:55,894186613692	,"6条装（6色各一）实惠,XL 130-150斤",1849612656628	,44	,44	,	,无售后或售后取消,777418281080075	,申通快递,2026-06-13 21:23:30,否,,	,
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260613-681071111720025,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-14 15:19:27,2026-06-24 15:19:27,874250355890	,"6条装【7A抗菌】2条黄+2条黑+2条白,L 95-125斤",1831743461118	,118	,118	,	,无售后或售后取消,777418286030373	,申通快递,2026-06-13 20:42:32,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260613-149285824911642,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-14 15:04:55,2026-06-18 18:57:22,894186613692	,"4条（杏色+姜黄+粉色+咖色）,2XL 150-180斤",1849612656657	,44	,44	,	,无售后或售后取消,777418281148785	,申通快递,2026-06-13 20:39:43,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260613-397724946771410,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-14 15:08:37,2026-06-24 15:08:37,865993403418	,"6条装【齐色都打包】纯棉,M 80-100斤",1825945622898	,	,182	,	,无售后或售后取消,777418282436003	,申通快递,2026-06-13 20:38:27,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260613-280011773582449,已发货，退款成功,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-06-14 15:11:13,	,862924195149	,"4条【黑色+白色+灰色+灰色】,M 70-100斤",1821560699131	,	,87	,	,退款成功,777418283397418	,申通快递,2026-06-13 20:14:58,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260613-332021122612936,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-14 15:08:37,2026-06-17 20:59:03,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,M 70-95斤",1849612652846	,182	,182	,	,无售后或售后取消,777418282455396	,申通快递,2026-06-13 20:02:22,否,,	,
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260613-060439959052565,已收货,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-06-14 15:07:38,2026-06-24 15:07:38,894185489241	,"4条-白底花+白底熊+格子+黄底熊,L 95-125斤",1849611005021	,758	,758	,	,无售后或售后取消,777418282104474	,申通快递,2026-06-13 19:38:33,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260613-127150364190022,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-14 15:11:13,2026-06-24 15:11:13,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,L 100-130斤",1821560699102	,	,87	,	,无售后或售后取消,777418283336208	,申通快递,2026-06-13 19:10:48,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260613-672682535200972,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-14 15:08:37,2026-06-21 16:57:35,894186408356	,"4条装【10A抗菌】白色+粉花+奶黄+浅灰,L 95-125斤",1849612652877	,182	,182	,	,无售后或售后取消,777418282444498	,申通快递,2026-06-13 18:13:16,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260613-292573724960972,已取消,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,	,	,894186408356	,"4条装【10A抗菌】自由搭配-联系备注,M 70-95斤",1849612652891	,182	,182	,	,无售后或售后取消,	,	,	,	,,	,
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260613-221501243783102,已收货,17.8	,0.0	,0.0	,5.0	,0.0	,12.8	,17.8	,1	,2026-06-14 15:19:27,2026-06-24 15:19:27,874250355890	,"3条装【7A抗菌】黄+灰+绿,L 95-125斤",1831743461169	,118	,118	,	,无售后或售后取消,777418286038824	,申通快递,2026-06-13 18:08:00,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260613-455553861194041,已发货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-14 15:04:55,	,894186613692	,"6条装（6色各一）实惠,XL 130-150斤",1849612656628	,44	,44	,	,退款成功,777418281080161	,申通快递,2026-06-13 17:53:16,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260613-613406512693856,已发货，退款成功,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-14 15:08:37,	,894186408356	,"4条装【10A抗菌】白色+粉花+奶黄+浅灰,M 70-95斤",1849612652876	,182	,182	,	,退款成功,777418282455633	,申通快递,2026-06-13 17:48:22,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260613-003869253252457,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-14 15:08:37,2026-06-24 15:08:37,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,182	,182	,	,无售后或售后取消,777418282425585	,申通快递,2026-06-13 17:18:26,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260613-039395070381890,未发货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,	,	,862924195149	,"5条【灰色+灰色+白色+白色+黑色】,L 100-130斤",1821560699107	,	,87	,	,退款成功,	,	,2026-06-13 17:12:29,否,,	,
5条 棉柔新款内裤女纯棉抗菌无痕中腰少女学生韩版运动三角裤,260613-059601119664007,已收货,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-06-15 15:06:13,2026-06-25 15:06:13,849857046031	,"Bfre（5色各一）超值,L 90-120斤",1810328594919	,BFRE,BFRE,	,无售后或售后取消,777419134080533	,申通快递,2026-06-13 14:44:20,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260613-542617178420851,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-14 15:08:37,2026-06-24 15:08:37,894186408356	,"6条装【10A抗菌】自由搭配-联系备注,M 70-95斤",1849612652840	,182	,182	,	,无售后或售后取消,777418282455505	,申通快递,2026-06-13 14:20:22,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260613-533620364812558,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-13 14:20:29,2026-06-23 14:20:29,894186613692	,"6条装（6色各一）实惠,L 100-130斤",1849612656627	,44	,44	,	,无售后或售后取消,777418672386502	,申通快递,2026-06-13 14:19:18,否,,	,
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260613-506221063742202,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-13 14:15:40,2026-06-23 14:15:40,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,2XL 150-180斤",1849610555874	,511	,511	,	,无售后或售后取消,777418670467806	,申通快递,2026-06-13 14:06:01,否,,	,
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260613-473128005222762,已收货,22.8	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,1	,2026-06-13 14:17:21,2026-06-23 14:17:21,894185489241	,"5条装-（图案各1条）,XL 125-150斤",1852924076593	,758	,758	,	,无售后或售后取消,777418669867925	,申通快递,2026-06-13 14:03:11,否,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260613-567300647313647,已收货,26.8	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,1	,2026-06-13 14:18:25,2026-06-23 14:18:25,874252589522	,"5条装【花白+粉碎+蝴蝶+爱心+蓝格】,2XL 150-180斤",1831745285991	,190	,190	,	,无售后或售后取消,777418670307276	,申通快递,2026-06-13 13:46:29,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260613-194835966273737,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-13 14:26:01,2026-06-18 09:17:48,875105074056	,"【每个颜色各一条】4条装,L 【建议95-120斤】5a抗菌",1832618102187	,	,775199135566	,	,无售后或售后取消,777418674581238	,申通快递,2026-06-13 13:18:12,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260613-454389962391198,已收货,19.8	,0.0	,0.0	,2.97	,0.0	,16.83	,19.8	,1	,2026-06-13 14:26:01,2026-06-23 14:26:01,875105074056	,"【每个颜色各一条】4条装,XL 【建议120-140斤】5a抗菌",1832618102188	,	,775199135566	,	,无售后或售后取消,777418674653420	,申通快递,2026-06-13 12:49:59,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260613-024893201941051,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-13 14:20:29,2026-06-17 10:59:20,894186613692	,"6条装（6色各一）实惠,M 70-100斤",1849612656626	,44	,44	,	,无售后或售后取消,777418672378244	,申通快递,2026-06-13 12:05:58,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260613-587831775673662,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-13 14:17:46,2026-06-20 10:02:48,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,182	,182	,	,无售后或售后取消,777418670031789	,申通快递,2026-06-13 11:40:38,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260613-075120064870847,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-13 14:20:29,2026-06-20 23:02:25,894186613692	,"6条装（6色各一）实惠,XL 130-150斤",1849612656628	,44	,44	,	,无售后或售后取消,777418672378852	,申通快递,2026-06-13 11:38:38,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260613-252465723811215,已收货,17.8	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-13 14:17:52,2026-06-20 13:40:37,894186408356	,"3条装【10A抗菌】白色+粉花+奶黄,M 70-95斤",1849612652897	,182	,182	,	,无售后或售后取消,777418670083596	,申通快递,2026-06-13 10:37:13,否,,	,
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260613-614717202071029,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-13 14:17:21,2026-06-23 14:17:21,921918401526	,"5条装（图案各1条）,XL 125-150斤",1871490712650	,758	,758	,	,无售后或售后取消,777418669867998	,申通快递,2026-06-13 10:31:21,否,,	,
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆配件提花,260613-464183641744011,已收货,33.6	,0.0	,4.0	,0.0	,0.0	,29.6	,29.6	,2	,2026-06-13 14:15:40,2026-06-23 14:15:40,849774972569	,"条纹棉+条纹棉,2XL 150-180斤",1810297032514	,511	,511	,	,无售后或售后取消,777418670453461	,申通快递,2026-06-13 10:10:54,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260613-058762268990905,已收货,14.8	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-13 14:17:52,2026-06-23 14:17:52,894186408356	,"2条装【10A抗菌】白色+浅灰,M 70-95斤",1849612652918	,182	,182	,	,无售后或售后取消,777418670083766	,申通快递,2026-06-13 09:41:40,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260613-106954832173435,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-13 14:17:40,2026-06-16 17:20:23,894186408356	,"6条装-【10A抗菌】每个颜色都要,XL 125-150斤",1852924317109	,182	,182	,	,无售后或售后取消,777418670068500	,申通快递,2026-06-13 08:59:22,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260613-102393474560112,未发货，退款成功,17.8	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,1	,	,	,894186408356	,"3条装【10A抗菌】白色+粉花+奶黄,L 95-125斤",1849612652898	,182	,182	,	,退款成功,	,	,2026-06-13 08:20:33,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260613-055375368622664,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-13 14:17:46,2026-06-17 13:45:58,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,L 95-125斤",1849612652847	,182	,182	,	,无售后或售后取消,777418670041244	,申通快递,2026-06-13 08:19:22,否,,	,
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260613-495200551322321,已收货,21.8	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,1	,2026-06-13 14:25:51,2026-06-23 14:25:51,874250355890	,"5条装【7A抗菌】自选搭配-联系备注,M 70-95斤",1831743461138	,118	,118	,	,无售后或售后取消,777418674496203	,申通快递,2026-06-13 07:48:05,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260613-647789330840717,已收货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-13 14:18:14,2026-06-20 14:56:24,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,2XL 155-180斤",1821560699104	,	,87	,	,退款成功,777418670269536	,申通快递,2026-06-13 07:41:07,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260613-589173911151489,已发货，退款成功,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-13 14:26:01,	,875105074056	,"【每个颜色各一条】4条装,M 【建议70-95斤】5a抗菌",1832618102186	,	,775199135566	,	,退款成功,777418674581240	,申通快递,2026-06-13 07:34:30,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260613-182672432740624,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-13 14:20:29,2026-06-23 14:20:29,894186613692	,"4条（杏色+姜黄+粉色+咖色）,2XL 150-180斤",1849612656657	,44	,44	,	,无售后或售后取消,777418672389348	,申通快递,2026-06-13 07:03:53,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260613-234052729150057,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-13 14:26:01,2026-06-17 21:17:24,875105074056	,"【每个颜色各一条】4条装,L 【建议95-120斤】5a抗菌",1832618102187	,	,775199135566	,	,无售后或售后取消,777418674581147	,申通快递,2026-06-13 06:40:20,否,,	,
高腰收腹内裤女纯棉抗菌学生大码成人性感网红爆款提臀女士三角裤,260613-483016056371771,已收货,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-06-14 15:09:14,2026-06-24 15:09:14,862920301876	,"【933款】黑色+深灰+灰色,2XL 推荐【151-185斤】",1821557412502	,933	,933	,	,无售后或售后取消,777418283918744	,申通快递,2026-06-13 06:21:06,否,,	,
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260613-048234576203437,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-13 14:17:21,2026-06-23 12:52:58,921918401526	,"5条装（图案各1条）,XL 125-150斤",1871490712650	,758	,758	,	,无售后或售后取消,777418669867937	,申通快递,2026-06-13 06:12:56,否,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款配件三角裤,260613-520680937053683,已收货,15.8	,0.0	,2.0	,0.0	,0.0	,13.8	,13.8	,1	,2026-06-14 15:09:14,2026-06-23 11:21:50,849773501717	,"【933款】黑色+深灰,XXL建议（155-185斤）",1810254823797	,933	,933	,	,无售后或售后取消,777418283981292	,申通快递,2026-06-13 05:07:19,否,,	,
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260613-118887616803349,已收货,15.8	,0.0	,0.0	,0.0	,0.0	,15.8	,15.8	,1	,2026-06-13 14:17:28,2026-06-17 02:15:26,894185489241	,"2条-自由搭配联系客服备注,M 70-95斤",1849611005068	,758	,758	,小熊蜜蜂，白底熊,无售后或售后取消,777418669909043	,申通快递,2026-06-13 04:00:22,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260613-094917149040907,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-13 14:20:29,2026-06-26 14:20:29,894186613692	,"6条装（6色各一）实惠,2XL 150-180斤",1849612656629	,44	,44	,	,无售后或售后取消,777418672387799	,申通快递,2026-06-13 03:43:25,否,,	,
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260613-527245044072791,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-13 14:25:51,2026-06-23 14:25:51,865992293963	,"4条装-【7A抗菌】黑+白+粉+黄,XL 125-150斤",1824193284359	,118	,118	,	,无售后或售后取消,777418674575277	,申通快递,2026-06-13 02:48:07,否,,	,
无痕内裤女士冰丝抗菌中高腰性感蕾丝夏季薄款配件透气高档三角裤,260613-035861306952691,已收货,9.8	,0.0	,2.0	,0.0	,0.0	,7.8	,7.8	,1	,2026-06-13 14:23:31,2026-07-04 14:23:31,849844379095	,"667款 一条灰色,L建议（95-125斤）",1810320297449	,667	,667	,	,无售后或售后取消,777418673655172	,申通快递,2026-06-13 02:14:26,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260612-379165161891958,已取消,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,	,	,894186613692	,"6条装（6色各一）实惠,L 100-130斤",1849612656627	,44	,44	,	,无售后或售后取消,	,	,	,	,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260612-203853740391320,已收货,16.8	,0.0	,0.0	,0.0	,0.0	,16.8	,16.8	,1	,2026-06-13 14:20:29,2026-06-23 14:20:29,894186613692	,"3条（姜黄+粉色+咖色）,XL 130-150斤",1849612656664	,44	,44	,	,无售后或售后取消,777418672386538	,申通快递,2026-06-12 23:56:15,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260612-389158039153638,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-13 14:18:14,2026-06-23 14:18:14,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,XL 130-155斤",1821560699103	,	,87	,	,无售后或售后取消,777418670196363	,申通快递,2026-06-12 23:14:37,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260612-159498955162074,已收货,23.8	,0.0	,0.0	,5.0	,0.0	,18.8	,23.8	,1	,2026-06-13 14:18:14,2026-06-17 20:28:24,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,2XL 155-180斤",1821560699104	,	,87	,	,无售后或售后取消,777418670196435	,申通快递,2026-06-12 23:14:23,否,,	,
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260612-553983700591471,已收货,20.8	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,1	,2026-06-13 14:17:28,2026-06-23 14:17:28,894185489241	,"4条-小熊蜂蜜+白底花+白底熊+格子,M 70-95斤",1849611005026	,758	,758	,	,无售后或售后取消,777418669916186	,申通快递,2026-06-12 23:13:18,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260612-363037990431961,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-13 14:18:14,2026-06-23 14:18:14,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,2XL 155-180斤",1821560699104	,	,87	,	,无售后或售后取消,777418670269986	,申通快递,2026-06-12 23:10:32,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260612-059286525531149,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-13 14:17:46,2026-06-23 14:17:46,865993403418	,"4条装【香槟+灰色+藏青+蓝格】纯棉,L 100-120斤",1824195082877	,182	,182	,	,无售后或售后取消,777418670041225	,申通快递,2026-06-12 23:07:37,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260612-124623275591963,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-13 14:17:46,2026-06-23 14:17:46,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,182	,182	,	,无售后或售后取消,777418670041232	,申通快递,2026-06-12 22:51:28,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260612-093239437731678,已发货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-13 14:18:14,	,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,2XL 155-180斤",1821560699104	,	,87	,	,退款成功,777418670202664	,申通快递,2026-06-12 22:42:34,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260612-624133486910367,未发货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,	,	,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,2XL 155-180斤",1821560699104	,	,87	,	,退款成功,	,	,2026-06-12 22:26:28,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260612-411230574120142,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-13 14:18:14,2026-06-23 14:18:14,862924195149	,"5条【灰色+灰色+白色+白色+黑色】,2XL 155-180斤",1821560699109	,	,87	,	,无售后或售后取消,777418670269548	,申通快递,2026-06-12 22:05:48,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260612-283576973732015,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-13 14:20:29,2026-06-23 14:20:29,894186613692	,"6条装（6色各一）实惠,2XL 150-180斤",1849612656629	,44	,44	,	,无售后或售后取消,777418672378365	,申通快递,2026-06-12 22:05:48,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260612-606003555840744,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-13 14:17:52,2026-06-17 09:18:16,894186408356	,"4条装【10A抗菌】白色+粉花+奶黄+浅灰,M 70-95斤",1849612652876	,182	,182	,	,无售后或售后取消,777418670091647	,申通快递,2026-06-12 21:59:22,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260612-236621667940830,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-13 14:18:14,2026-06-17 18:32:18,862924195149	,"5条【灰色+灰色+灰色+灰色+灰色】,XL 130-155斤",1821560699123	,	,87	,两条黑色 三条灰色,无售后或售后取消,777418670196351	,申通快递,2026-06-12 21:56:48,否,,	,
蕾丝内裤女纯棉7A抗菌少女内裤中腰透气全棉女士三角内裤学生,260612-563525721643554,已收货,23.8	,0.0	,2.0	,0.0	,0.0	,21.8	,21.8	,1	,2026-06-13 14:25:51,2026-06-17 23:15:21,849855259167	,"6条装【7A抗菌】自选搭配-联系备注,XL 110-135斤",1810327442947	,118	,118	,6条白色,无售后或售后取消,777418674575253	,申通快递,2026-06-12 21:30:40,否,,	,
